SNo,ObservationDate,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
54,23-01-2020,Inner Mongolia,Mainland China,1/23/2020 17:00,0,0,0
55,23-01-2020,Jiangsu,Mainland China,1/23/2020 17:00,5,0,0
56,23-01-2020,Jiangxi,Mainland China,1/23/2020 17:00,7,0,0
57,23-01-2020,Jilin,Mainland China,1/23/2020 17:00,1,0,0
58,23-01-2020,Liaoning,Mainland China,1/23/2020 17:00,3,0,0
59,23-01-2020,Macau,Macau,1/23/2020 17:00,2,0,0
60,23-01-2020,Ningxia,Mainland China,1/23/2020 17:00,1,0,0
61,23-01-2020,Qinghai,Mainland China,1/23/2020 17:00,0,0,0
62,23-01-2020,Shaanxi,Mainland China,1/23/2020 17:00,3,0,0
63,23-01-2020,Shandong,Mainland China,1/23/2020 17:00,6,0,0
64,23-01-2020,Shanghai,Mainland China,1/23/2020 17:00,16,0,0
65,23-01-2020,Shanxi,Mainland China,1/23/2020 17:00,1,0,0
66,23-01-2020,Sichuan,Mainland China,1/23/2020 17:00,8,0,0
67,23-01-2020,Taiwan,Taiwan,1/23/2020 17:00,1,0,0
68,23-01-2020,Tianjin,Mainland China,1/23/2020 17:00,4,0,0
69,23-01-2020,Tibet,Mainland China,1/23/2020 17:00,0,0,0
70,23-01-2020,Washington,US,1/23/2020 17:00,1,0,0
71,23-01-2020,Xinjiang,Mainland China,1/23/2020 17:00,2,0,0
72,23-01-2020,Yunnan,Mainland China,1/23/2020 17:00,2,0,0
73,23-01-2020,Zhejiang,Mainland China,1/23/2020 17:00,27,0,0
74,23-01-2020,,Japan,1/23/2020 17:00,1,0,0
75,23-01-2020,,Thailand,1/23/2020 17:00,3,0,0
76,23-01-2020,,South Korea,1/23/2020 17:00,1,0,0
77,23-01-2020,,Singapore,1/23/2020 17:00,1,0,0
78,23-01-2020,,Philippines,1/23/2020 17:00,0,0,0
79,23-01-2020,,Malaysia,1/23/2020 17:00,0,0,0
80,23-01-2020,,Vietnam,1/23/2020 17:00,2,0,0
81,23-01-2020,,Australia,1/23/2020 17:00,0,0,0
82,23-01-2020,,Mexico,1/23/2020 17:00,0,0,0
83,23-01-2020,,Brazil,1/23/2020 17:00,0,0,0
84,23-01-2020,,Colombia,1/23/2020 17:00,0,0,0
85,24-01-2020,Hubei,Mainland China,1/24/2020 17:00,549,24,31
86,24-01-2020,Guangdong,Mainland China,1/24/2020 17:00,53,0,2
87,24-01-2020,Zhejiang,Mainland China,1/24/2020 17:00,43,0,1
88,24-01-2020,Beijing,Mainland China,1/24/2020 17:00,36,0,1
89,24-01-2020,Chongqing,Mainland China,1/24/2020 17:00,27,0,0
90,24-01-2020,Hunan,Mainland China,1/24/2020 17:00,24,0,0
91,24-01-2020,Guangxi,Mainland China,1/24/2020 17:00,23,0,0
92,24-01-2020,Shanghai,Mainland China,1/24/2020 17:00,20,0,1
93,24-01-2020,Jiangxi,Mainland China,1/24/2020 17:00,18,0,0
94,24-01-2020,Sichuan,Mainland China,1/24/2020 17:00,15,0,0
95,24-01-2020,Shandong,Mainland China,1/24/2020 17:00,15,0,0
96,24-01-2020,Anhui,Mainland China,1/24/2020 17:00,15,0,0
97,24-01-2020,Fujian,Mainland China,1/24/2020 17:00,10,0,0
98,24-01-2020,Henan,Mainland China,1/24/2020 17:00,9,0,0
99,24-01-2020,Jiangsu,Mainland China,1/24/2020 17:00,9,0,0
100,24-01-2020,Hainan,Mainland China,1/24/2020 17:00,8,0,0
101,24-01-2020,Tianjin,Mainland China,1/24/2020 17:00,8,0,0
102,24-01-2020,Yunnan,Mainland China,1/24/2020 17:00,5,0,0
103,24-01-2020,Shaanxi,Mainland China,1/24/2020 17:00,5,0,0
104,24-01-2020,Heilongjiang,Mainland China,1/24/2020 17:00,4,1,0
105,24-01-2020,Liaoning,Mainland China,1/24/2020 17:00,4,0,0
106,24-01-2020,Guizhou,Mainland China,1/24/2020 17:00,3,0,0
107,24-01-2020,Jilin,Mainland China,1/24/2020 17:00,3,0,0
108,24-01-2020,Taiwan,Taiwan,1/24/2020 17:00,3,0,0
109,24-01-2020,Ningxia,Mainland China,1/24/2020 17:00,2,0,0
110,24-01-2020,Hong Kong,Hong Kong,1/24/2020 17:00,2,0,0
111,24-01-2020,Macau,Macau,1/24/2020 17:00,2,0,0
112,24-01-2020,Hebei,Mainland China,1/24/2020 17:00,2,1,0
113,24-01-2020,Gansu,Mainland China,1/24/2020 17:00,2,0,0
114,24-01-2020,Xinjiang,Mainland China,1/24/2020 17:00,2,0,0
115,24-01-2020,Shanxi,Mainland China,1/24/2020 17:00,1,0,0
116,24-01-2020,Inner Mongolia,Mainland China,1/24/2020 17:00,1,0,0
117,24-01-2020,Qinghai,Mainland China,1/24/2020 17:00,0,0,0
118,24-01-2020,Washington,US,1/24/2020 17:00,1,0,0
119,24-01-2020,Chicago,US,1/24/2020 17:00,1,0,0
120,24-01-2020,,Japan,1/24/2020 17:00,2,0,0
121,24-01-2020,,Thailand,1/24/2020 17:00,5,0,0
122,24-01-2020,,South Korea,1/24/2020 17:00,2,0,0
123,24-01-2020,,Singapore,1/24/2020 17:00,3,0,0
124,24-01-2020,,Vietnam,1/24/2020 17:00,2,0,0
125,24-01-2020,,France,1/24/2020 17:00,2,0,0
126,25-01-2020,Hubei,Mainland China,1/25/2020 17:00,761,40,32
127,25-01-2020,Guangdong,Mainland China,1/25/2020 17:00,78,0,2
128,25-01-2020,Zhejiang,Mainland China,1/25/2020 17:00,62,0,1
129,25-01-2020,Chongqing,Mainland China,1/25/2020 17:00,57,0,0
130,25-01-2020,Hunan,Mainland China,1/25/2020 17:00,43,0,0
131,25-01-2020,Beijing,Mainland China,1/25/2020 17:00,41,0,2
132,25-01-2020,Anhui,Mainland China,1/25/2020 17:00,39,0,0
133,25-01-2020,Shanghai,Mainland China,1/25/2020 17:00,33,0,1
134,25-01-2020,Henan,Mainland China,1/25/2020 17:00,32,0,0
135,25-01-2020,Sichuan,Mainland China,1/25/2020 17:00,28,0,0
136,25-01-2020,Shandong,Mainland China,1/25/2020 17:00,27,0,0
137,25-01-2020,Guangxi,Mainland China,1/25/2020 17:00,23,0,0
138,25-01-2020,Hainan,Mainland China,1/25/2020 17:00,19,0,0
139,25-01-2020,Jiangxi,Mainland China,1/25/2020 17:00,18,0,0
140,25-01-2020,Fujian,Mainland China,1/25/2020 17:00,18,0,0
141,25-01-2020,Jiangsu,Mainland China,1/25/2020 17:00,18,0,1
142,25-01-2020,Liaoning,Mainland China,1/25/2020 17:00,17,0,0
143,25-01-2020,Shaanxi,Mainland China,1/25/2020 17:00,15,0,0
144,25-01-2020,Yunnan,Mainland China,1/25/2020 17:00,11,0,0
145,25-01-2020,Tianjin,Mainland China,1/25/2020 17:00,10,0,0
146,25-01-2020,Heilongjiang,Mainland China,1/25/2020 17:00,9,1,0
147,25-01-2020,Hebei,Mainland China,1/25/2020 17:00,8,1,0
148,25-01-2020,Inner Mongolia,Mainland China,1/25/2020 17:00,7,0,0
149,25-01-2020,Shanxi,Mainland China,1/25/2020 17:00,6,0,0
150,25-01-2020,Hong Kong,Hong Kong,1/25/2020 17:00,5,0,0
151,25-01-2020,Guizhou,Mainland China,1/25/2020 17:00,4,0,0
152,25-01-2020,Jilin,Mainland China,1/25/2020 17:00,4,0,0
153,25-01-2020,Gansu,Mainland China,1/25/2020 17:00,4,0,0
154,25-01-2020,Ningxia,Mainland China,1/25/2020 17:00,3,0,0
155,25-01-2020,Taiwan,Taiwan,1/25/2020 17:00,3,0,0
156,25-01-2020,Xinjiang,Mainland China,1/25/2020 17:00,3,0,0
157,25-01-2020,Macau,Macau,1/25/2020 17:00,2,0,0
158,25-01-2020,Qinghai,Mainland China,1/25/2020 17:00,1,0,0
159,25-01-2020,Washington,US,1/25/2020 17:00,1,0,0
160,25-01-2020,Illinois,US,1/25/2020 17:00,1,0,0
161,25-01-2020,,Japan,1/25/2020 17:00,2,0,0
162,25-01-2020,,Thailand,1/25/2020 17:00,7,0,0
163,25-01-2020,,South Korea,1/25/2020 17:00,2,0,0
164,25-01-2020,,Singapore,1/25/2020 17:00,3,0,0
165,25-01-2020,,Vietnam,1/25/2020 17:00,2,0,0
166,25-01-2020,,France,1/25/2020 17:00,3,0,0
167,25-01-2020,,Australia,1/25/2020 17:00,4,0,0
168,25-01-2020,,Nepal,1/25/2020 17:00,1,0,0
169,25-01-2020,,Malaysia,1/25/2020 17:00,3,0,0
170,26-01-2020,Hubei,Mainland China,1/26/2020 16:00,1058,52,42
171,26-01-2020,Guangdong,Mainland China,1/26/2020 16:00,111,0,2
172,26-01-2020,Zhejiang,Mainland China,1/26/2020 16:00,104,0,1
173,26-01-2020,Henan,Mainland China,1/26/2020 16:00,83,1,0
174,26-01-2020,Chongqing,Mainland China,1/26/2020 16:00,75,0,0
175,26-01-2020,Hunan,Mainland China,1/26/2020 16:00,69,0,0
176,26-01-2020,Beijing,Mainland China,1/26/2020 16:00,68,0,2
177,26-01-2020,Anhui,Mainland China,1/26/2020 16:00,60,0,0
178,26-01-2020,Shandong,Mainland China,1/26/2020 16:00,46,0,0
179,26-01-2020,Sichuan,Mainland China,1/26/2020 16:00,44,0,0
180,26-01-2020,Shanghai,Mainland China,1/26/2020 16:00,40,1,1
181,26-01-2020,Guangxi,Mainland China,1/26/2020 16:00,36,0,0
182,26-01-2020,Jiangxi,Mainland China,1/26/2020 16:00,36,0,0
183,26-01-2020,Fujian,Mainland China,1/26/2020 16:00,35,0,0
184,26-01-2020,Jiangsu,Mainland China,1/26/2020 16:00,33,0,1
185,26-01-2020,Hainan,Mainland China,1/26/2020 16:00,22,0,0
186,26-01-2020,Shaanxi,Mainland China,1/26/2020 16:00,22,0,0
187,26-01-2020,Liaoning,Mainland China,1/26/2020 16:00,21,0,0
188,26-01-2020,Yunnan,Mainland China,1/26/2020 16:00,16,0,0
189,26-01-2020,Heilongjiang,Mainland China,1/26/2020 16:00,15,1,0
190,26-01-2020,Tianjin,Mainland China,1/26/2020 16:00,14,0,0
191,26-01-2020,Hebei,Mainland China,1/26/2020 16:00,13,1,0
192,26-01-2020,Shanxi,Mainland China,1/26/2020 16:00,9,0,0
193,26-01-2020,Hong Kong,Hong Kong,1/26/2020 16:00,8,0,0
194,26-01-2020,Inner Mongolia,Mainland China,1/26/2020 16:00,7,0,0
195,26-01-2020,Gansu,Mainland China,1/26/2020 16:00,7,0,0
196,26-01-2020,Guizhou,Mainland China,1/26/2020 16:00,5,0,0
197,26-01-2020,Macau,Macau,1/26/2020 16:00,5,0,0
198,26-01-2020,Ningxia,Mainland China,1/26/2020 16:00,4,0,0
199,26-01-2020,Jilin,Mainland China,1/26/2020 16:00,4,0,0
200,26-01-2020,Taiwan,Taiwan,1/26/2020 16:00,4,0,0
201,26-01-2020,Xinjiang,Mainland China,1/26/2020 16:00,4,0,0
202,26-01-2020,Qinghai,Mainland China,1/26/2020 16:00,1,0,0
203,26-01-2020,Washington,US,1/26/2020 16:00,1,0,0
204,26-01-2020,Illinois,US,1/26/2020 16:00,1,0,0
205,26-01-2020,California,US,1/26/2020 16:00,2,0,0
206,26-01-2020,Arizona,US,1/26/2020 16:00,1,0,0
207,26-01-2020,,Japan,1/26/2020 16:00,4,0,1
208,26-01-2020,,Thailand,1/26/2020 16:00,8,0,2
209,26-01-2020,,South Korea,1/26/2020 16:00,3,0,0
210,26-01-2020,,Singapore,1/26/2020 16:00,4,0,0
211,26-01-2020,,Vietnam,1/26/2020 16:00,2,0,0
212,26-01-2020,,France,1/26/2020 16:00,3,0,0
213,26-01-2020,,Australia,1/26/2020 16:00,4,0,0
214,26-01-2020,,Nepal,1/26/2020 16:00,1,0,0
215,26-01-2020,,Malaysia,1/26/2020 16:00,4,0,0
216,26-01-2020,Ontario,Canada,1/26/2020 16:00,1,0,0
217,27-01-2020,Hubei,Mainland China,1/27/2020 23:59,1423,76,45
218,27-01-2020,Guangdong,Mainland China,1/27/2020 23:59,151,0,4
219,27-01-2020,Zhejiang,Mainland China,1/27/2020 23:59,128,0,1
220,27-01-2020,Henan,Mainland China,1/27/2020 23:59,128,1,0
221,27-01-2020,Chongqing,Mainland China,1/27/2020 23:59,110,0,0
222,27-01-2020,Hunan,Mainland China,1/27/2020 23:59,100,0,0
223,27-01-2020,Beijing,Mainland China,1/27/2020 23:59,80,1,2
224,27-01-2020,Shandong,Mainland China,1/27/2020 23:59,75,0,0
225,27-01-2020,Jiangxi,Mainland China,1/27/2020 23:59,72,0,2
226,27-01-2020,Anhui,Mainland China,1/27/2020 23:59,70,0,0
227,27-01-2020,Sichuan,Mainland China,1/27/2020 23:59,69,0,0
228,27-01-2020,Fujian,Mainland China,1/27/2020 23:59,59,0,0
229,27-01-2020,Shanghai,Mainland China,1/27/2020 23:59,53,1,3
230,27-01-2020,Jiangsu,Mainland China,1/27/2020 23:59,47,0,1
231,27-01-2020,Guangxi,Mainland China,1/27/2020 23:59,46,0,0
232,27-01-2020,Shaanxi,Mainland China,1/27/2020 23:59,35,0,0
233,27-01-2020,Hainan,Mainland China,1/27/2020 23:59,33,1,0
234,27-01-2020,Liaoning,Mainland China,1/27/2020 23:59,27,0,0
235,27-01-2020,Yunnan,Mainland China,1/27/2020 23:59,26,0,0
236,27-01-2020,Tianjin,Mainland China,1/27/2020 23:59,23,0,0
237,27-01-2020,Heilongjiang,Mainland China,1/27/2020 23:59,21,1,0
238,27-01-2020,Hebei,Mainland China,1/27/2020 23:59,18,1,0
239,27-01-2020,Gansu,Mainland China,1/27/2020 23:59,14,0,0
240,27-01-2020,Shanxi,Mainland China,1/27/2020 23:59,13,0,0
241,27-01-2020,Inner Mongolia,Mainland China,1/27/2020 23:59,11,0,0
242,27-01-2020,Hong Kong,Hong Kong,1/27/2020 23:59,8,0,0
243,27-01-2020,Guizhou,Mainland China,1/27/2020 23:59,7,0,0
244,27-01-2020,Ningxia,Mainland China,1/27/2020 23:59,7,0,0
245,27-01-2020,Jilin,Mainland China,1/27/2020 23:59,6,0,0
246,27-01-2020,Macau,Macau,1/27/2020 23:59,6,0,0
247,27-01-2020,Qinghai,Mainland China,1/27/2020 23:59,6,0,0
248,27-01-2020,Taiwan,Taiwan,1/27/2020 23:59,5,0,0
249,27-01-2020,Xinjiang,Mainland China,1/27/2020 23:59,5,0,0
250,27-01-2020,Washington,US,1/27/2020 23:59,1,0,0
251,27-01-2020,Illinois,US,1/27/2020 23:59,1,0,0
252,27-01-2020,California,US,1/27/2020 23:59,2,0,0
253,27-01-2020,Arizona,US,1/27/2020 23:59,1,0,0
254,27-01-2020,,Japan,1/27/2020 23:59,4,0,1
255,27-01-2020,,Thailand,1/27/2020 23:59,8,0,2
256,27-01-2020,,South Korea,1/27/2020 23:59,4,0,0
257,27-01-2020,,Singapore,1/27/2020 23:59,5,0,0
258,27-01-2020,,Vietnam,1/27/2020 23:59,2,0,0
259,27-01-2020,,France,1/27/2020 23:59,3,0,0
260,27-01-2020,,Nepal,1/27/2020 23:59,1,0,0
261,27-01-2020,,Malaysia,1/27/2020 23:59,4,0,0
262,27-01-2020,Ontario,Canada,1/27/2020 23:59,1,0,0
263,27-01-2020,,Cambodia,1/27/2020 23:59,1,0,0
264,27-01-2020,,Sri Lanka,1/27/2020 23:59,1,0,0
265,27-01-2020,,Ivory Coast,1/27/2020 23:59,1,0,0
266,27-01-2020,New South Wales,Australia,1/27/2020 23:59,4,0,0
267,27-01-2020,Victoria,Australia,1/27/2020 23:59,1,0,0
268,28-01-2020,Hubei,Mainland China,1/28/2020 23:00,3554,125,80
269,28-01-2020,Guangdong,Mainland China,1/28/2020 23:00,207,0,4
270,28-01-2020,Zhejiang,Mainland China,1/28/2020 23:00,173,0,3
271,28-01-2020,Henan,Mainland China,1/28/2020 23:00,168,1,0
272,28-01-2020,Hunan,Mainland China,1/28/2020 23:00,143,0,0
273,28-01-2020,Chongqing,Mainland China,1/28/2020 23:00,132,0,0
274,28-01-2020,Jiangxi,Mainland China,1/28/2020 23:00,109,0,3
275,28-01-2020,Anhui,Mainland China,1/28/2020 23:00,106,0,0
276,28-01-2020,Shandong,Mainland China,1/28/2020 23:00,95,0,0
277,28-01-2020,Beijing,Mainland China,1/28/2020 23:00,91,1,4
278,28-01-2020,Sichuan,Mainland China,1/28/2020 23:00,90,0,0
279,28-01-2020,Fujian,Mainland China,1/28/2020 23:00,80,0,0
280,28-01-2020,Jiangsu,Mainland China,1/28/2020 23:00,70,0,1
281,28-01-2020,Shanghai,Mainland China,1/28/2020 23:00,66,1,4
282,28-01-2020,Guangxi,Mainland China,1/28/2020 23:00,51,0,2
283,28-01-2020,Shaanxi,Mainland China,1/28/2020 23:00,46,0,0
284,28-01-2020,Yunnan,Mainland China,1/28/2020 23:00,44,0,0
285,28-01-2020,Hainan,Mainland China,1/28/2020 23:00,40,1,0
286,28-01-2020,Liaoning,Mainland China,1/28/2020 23:00,34,0,0
287,28-01-2020,Hebei,Mainland China,1/28/2020 23:00,33,1,0
288,28-01-2020,Heilongjiang,Mainland China,1/28/2020 23:00,33,1,0
289,28-01-2020,Shanxi,Mainland China,1/28/2020 23:00,27,0,0
290,28-01-2020,Tianjin,Mainland China,1/28/2020 23:00,24,0,0
291,28-01-2020,Gansu,Mainland China,1/28/2020 23:00,19,0,0
292,28-01-2020,Inner Mongolia,Mainland China,1/28/2020 23:00,15,0,0
293,28-01-2020,Ningxia,Mainland China,1/28/2020 23:00,11,0,0
294,28-01-2020,Xinjiang,Mainland China,1/28/2020 23:00,10,0,0
295,28-01-2020,Guizhou,Mainland China,1/28/2020 23:00,9,0,0
296,28-01-2020,Jilin,Mainland China,1/28/2020 23:00,8,0,0
297,28-01-2020,Taiwan,Taiwan,1/28/2020 23:00,8,0,0
298,28-01-2020,Hong Kong,Hong Kong,1/28/2020 23:00,8,0,0
299,28-01-2020,Macau,Macau,1/28/2020 23:00,7,0,0
300,28-01-2020,Qinghai,Mainland China,1/28/2020 23:00,6,0,0
301,28-01-2020,Washington,US,1/28/2020 23:00,1,0,0
302,28-01-2020,Illinois,US,1/28/2020 23:00,1,0,0
303,28-01-2020,California,US,1/28/2020 23:00,2,0,0
304,28-01-2020,Arizona,US,1/28/2020 23:00,1,0,0
305,28-01-2020,,Japan,1/28/2020 23:00,7,0,1
306,28-01-2020,,Thailand,1/28/2020 23:00,14,0,5
307,28-01-2020,,South Korea,1/28/2020 23:00,4,0,0
308,28-01-2020,,Singapore,1/28/2020 23:00,7,0,0
309,28-01-2020,,Vietnam,1/28/2020 23:00,2,0,0
310,28-01-2020,,France,1/28/2020 23:00,4,0,0
311,28-01-2020,,Nepal,1/28/2020 23:00,1,0,0
312,28-01-2020,,Malaysia,1/28/2020 23:00,4,0,0
313,28-01-2020,Ontario,Canada,1/28/2020 23:00,1,0,0
314,28-01-2020,British Columbia,Canada,1/28/2020 23:00,1,0,0
315,28-01-2020,,Cambodia,1/28/2020 23:00,1,0,0
316,28-01-2020,,Sri Lanka,1/28/2020 23:00,1,0,0
317,28-01-2020,New South Wales,Australia,1/28/2020 23:00,4,0,0
318,28-01-2020,Victoria,Australia,1/28/2020 23:00,1,0,0
319,28-01-2020,Bavaria,Germany,1/28/2020 23:00,4,0,0
320,29-01-2020,Hubei,Mainland China,1/29/2020 19:30,3554,125,88
321,29-01-2020,Zhejiang,Mainland China,1/29/2020 19:30,296,0,3
322,29-01-2020,Guangdong,Mainland China,1/29/2020 19:30,277,0,5
323,29-01-2020,Hunan,Mainland China,1/29/2020 19:30,221,0,0
324,29-01-2020,Henan,Mainland China,1/29/2020 19:30,206,2,1
325,29-01-2020,Anhui,Mainland China,1/29/2020 19:30,152,0,2
326,29-01-2020,Chongqing,Mainland China,1/29/2020 19:30,147,0,1
327,29-01-2020,Shandong,Mainland China,1/29/2020 19:30,130,0,1
328,29-01-2020,Beijing,Mainland China,1/29/2020 19:30,111,1,4
329,29-01-2020,Jiangxi,Mainland China,1/29/2020 19:30,109,0,3
330,29-01-2020,Sichuan,Mainland China,1/29/2020 19:30,108,1,1
331,29-01-2020,Jiangsu,Mainland China,1/29/2020 19:30,99,0,1
332,29-01-2020,Shanghai,Mainland China,1/29/2020 19:30,96,1,5
333,29-01-2020,Fujian,Mainland China,1/29/2020 19:30,84,0,0
334,29-01-2020,Guangxi,Mainland China,1/29/2020 19:30,58,0,2
335,29-01-2020,Shaanxi,Mainland China,1/29/2020 19:30,56,0,0
336,29-01-2020,Yunnan,Mainland China,1/29/2020 19:30,55,0,0
337,29-01-2020,Hebei,Mainland China,1/29/2020 19:30,48,1,0
338,29-01-2020,Hainan,Mainland China,1/29/2020 19:30,43,1,0
339,29-01-2020,Liaoning,Mainland China,1/29/2020 19:30,39,0,1
340,29-01-2020,Heilongjiang,Mainland China,1/29/2020 19:30,38,1,0
341,29-01-2020,Tianjin,Mainland China,1/29/2020 19:30,27,0,0
342,29-01-2020,Shanxi,Mainland China,1/29/2020 19:30,27,0,1
343,29-01-2020,Gansu,Mainland China,1/29/2020 19:30,24,0,0
344,29-01-2020,Inner Mongolia,Mainland China,1/29/2020 19:30,16,0,0
345,29-01-2020,Xinjiang,Mainland China,1/29/2020 19:30,13,0,0
346,29-01-2020,Ningxia,Mainland China,1/29/2020 19:30,12,0,0
347,29-01-2020,Hong Kong,Hong Kong,1/29/2020 19:30,10,0,0
348,29-01-2020,Guizhou,Mainland China,1/29/2020 19:30,9,0,1
349,29-01-2020,Jilin,Mainland China,1/29/2020 19:30,9,0,0
350,29-01-2020,Taiwan,Taiwan,1/29/2020 19:30,8,0,0
351,29-01-2020,Macau,Macau,1/29/2020 19:30,7,0,0
352,29-01-2020,Qinghai,Mainland China,1/29/2020 19:30,6,0,0
353,29-01-2020,Washington,US,1/29/2020 19:30,1,0,0
354,29-01-2020,Illinois,US,1/29/2020 19:30,1,0,0
355,29-01-2020,California,US,1/29/2020 19:30,2,0,0
356,29-01-2020,Arizona,US,1/29/2020 19:30,1,0,0
357,29-01-2020,,Japan,1/29/2020 19:30,7,0,1
358,29-01-2020,,Thailand,1/29/2020 19:30,14,0,5
359,29-01-2020,,South Korea,1/29/2020 19:30,4,0,0
360,29-01-2020,,Singapore,1/29/2020 19:30,7,0,0
361,29-01-2020,,Vietnam,1/29/2020 19:30,2,0,0
362,29-01-2020,,France,1/29/2020 19:30,5,0,0
363,29-01-2020,,Nepal,1/29/2020 19:30,1,0,0
364,29-01-2020,,Malaysia,1/29/2020 19:30,7,0,0
365,29-01-2020,Ontario,Canada,1/29/2020 19:30,1,0,0
366,29-01-2020,British Columbia,Canada,1/29/2020 19:30,1,0,0
367,29-01-2020,,Cambodia,1/29/2020 19:30,1,0,0
368,29-01-2020,,Sri Lanka,1/29/2020 19:30,1,0,0
369,29-01-2020,New South Wales,Australia,1/29/2020 19:30,4,0,0
370,29-01-2020,Victoria,Australia,1/29/2020 19:30,1,0,0
371,29-01-2020,Bavaria,Germany,1/29/2020 19:30,4,0,0
372,29-01-2020,,Finland,1/29/2020 19:30,1,0,0
373,29-01-2020,,United Arab Emirates,1/29/2020 19:30,4,0,0
374,30-01-2020,Hubei,Mainland China,1/30/2020 16:00,4903,162,90
375,30-01-2020,Zhejiang,Mainland China,1/30/2020 16:00,428,0,4
376,30-01-2020,Guangdong,Mainland China,1/30/2020 16:00,354,0,10
377,30-01-2020,Henan,Mainland China,1/30/2020 16:00,278,2,2
378,30-01-2020,Hunan,Mainland China,1/30/2020 16:00,277,0,2
379,30-01-2020,Anhui,Mainland China,1/30/2020 16:00,200,0,2
380,30-01-2020,Chongqing,Mainland China,1/30/2020 16:00,182,0,1
381,30-01-2020,Jiangxi,Mainland China,1/30/2020 16:00,162,0,5
382,30-01-2020,Shandong,Mainland China,1/30/2020 16:00,158,0,1
